employee_id,employee_name,email,phone,department,designation,joining_date,manager,location,salary
EMP00206,Samuel Rattan,prishamore@example.net,+911502890491,Finance,HR Executive,2020-05-14,Kavya Nair,Pune,973192
EMP00207,Abeer Grover,atrivedi@example.org,+914168882438,Operations,Sales Executive,2023-04-09,Kavya Nair,Pune,1640868
EMP00208,Chakradhar Bains,chanchaldeo@example.org,09299332317,Sales,Finance Analyst,2023-08-27,Kavya Nair,Pune,1406612
EMP00209,Varenya Savant,sundaramayaan@example.org,+913725119128,Data Science,Operations Manager,2019-12-02,Kavya Nair,Hyderabad,389261
EMP00210,Chaitanya Raval,zbajaj@example.com,3463885413,Finance,Sales Executive,2022-02-20,Arjun Mehta,Bengaluru,481910
EMP00211,Alka Nayar,etakapadia@example.com,09406019193,Sales,HR Executive,2023-01-21,Kavya Nair,Pune,1001576
EMP00212,Gautam Chopra,dharnachiket@example.com,08147812562,Human Resources,Finance Analyst,2021-07-24,Vikram Kumar,Mumbai,1363983
EMP00213,Bhavika Devi,uppalveer@example.org,04655851713,Engineering,Sales Executive,2020-10-19,Priya Iyer,Chennai,1538176
EMP00214,Samarth Nadig,xacharya@example.com,9656836018,Human Resources,Software Engineer,2020-01-10,Priya Iyer,Mumbai,1502797
EMP00215,Saanvi Pau,lukenayak@example.net,02404885411,Human Resources,Software Engineer,2024-06-04,Priya Iyer,Delhi,1663154
EMP00216,Upma Barad,iroy@example.com,+916439646360,Sales,Operations Manager,2022-04-11,Vikram Kumar,Hyderabad,384704
EMP00217,Gautami Brahmbhatt,suhani04@example.org,+916236783536,Customer Support,Data Analyst,2018-11-20,Priya Iyer,Bengaluru,604487
EMP00218,Ira Panchal,arintella@example.net,3100108968,Finance,Senior Software Engineer,2021-04-07,Arjun Mehta,Mumbai,922574
EMP00219,Tanay Ahuja,deshpandeladli@example.org,07130266169,Engineering,Finance Analyst,2021-07-21,Arjun Mehta,Pune,417274
EMP00220,Bimala Kulkarni,dugaryash@example.net,9603280223,Marketing,Data Analyst,2020-02-19,Kavya Nair,Hyderabad,1029277
EMP00221,Arunima Dada,pallaanvi@example.com,3072836392,Engineering,Software Engineer,2023-11-24,Priya Iyer,Hyderabad,492180
EMP00222,Ati Thakkar,patrick71@example.com,09870501792,Customer Support,Software Engineer,2024-12-10,Kavya Nair,Bengaluru,1639629
EMP00223,Mitesh Sheth,amrutapalla@example.org,+919565795747,Customer Support,Software Engineer,2020-02-09,Priya Iyer,Hyderabad,463816
EMP00224,Vihaan Badami,wyatttata@example.org,05658866952,Finance,Operations Manager,2018-08-22,Ananya Sharma,Chennai,1497815
EMP00225,Benjamin Khosla,otoor@example.org,4520869966,Finance,Finance Analyst,2022-11-12,Arjun Mehta,Mumbai,1062862
EMP00226,Azad Tella,vnazareth@example.com,5358223179,Finance,Operations Manager,2018-08-23,Vikram Kumar,Pune,758152
EMP00227,Aryan Samra,ladlikhurana@example.org,9594332069,Sales,Data Analyst,2021-12-30,Arjun Mehta,Hyderabad,1113012
EMP00228,Onkar Hegde,ranbir13@example.org,06714307908,Customer Support,Marketing Specialist,2019-09-14,Vikram Kumar,Hyderabad,552335
EMP00229,Mitali Raval,tanaysampath@example.net,00367745646,Sales,HR Executive,2020-11-29,Priya Iyer,Delhi,1578993
EMP00230,Gaurika Sani,yahvighose@example.org,07726285139,Sales,Data Analyst,2021-07-18,Arjun Mehta,Chennai,1524782
EMP00231,Ekani Oak,krishnavarenya@example.org,6758842900,Operations,Finance Analyst,2020-12-28,Vikram Kumar,Pune,1676390
EMP00232,Zilmil Prashad,dhruvdevan@example.com,00468360049,Customer Support,Operations Manager,2020-08-12,Kavya Nair,Delhi,1592442
EMP00233,Zaid Reddy,dalaja02@example.net,6279564803,Data Science,Data Analyst,2022-05-26,Ananya Sharma,Mumbai,563025
EMP00234,Caleb Mallick,vyanjanahanda@example.net,5171997144,Sales,Senior Software Engineer,2022-06-03,Kavya Nair,Delhi,566501
EMP00235,Yochana Naidu,naveen63@example.org,07659354642,Marketing,Finance Analyst,2022-04-04,Arjun Mehta,Mumbai,729719
EMP00236,Umang Mittal,pratyushthakur@example.net,6418673097,Sales,Operations Manager,2024-02-01,Ananya Sharma,Hyderabad,1647864
EMP00237,Dalaja Luthra,mahalvinaya@example.org,2369386288,Finance,Senior Software Engineer,2018-09-29,Vikram Kumar,Hyderabad,1263294
EMP00238,Robert Cherian,hsathe@example.com,09656478099,Finance,Sales Executive,2026-01-08,Kavya Nair,Chennai,1647350
EMP00239,Saksham Aggarwal,kondaviraj@example.org,4653025655,Marketing,Operations Manager,2024-09-08,Vikram Kumar,Hyderabad,1240535
EMP00240,Alka Oommen,tripathichaman@example.org,07496000658,Marketing,Sales Executive,2024-09-12,Kavya Nair,Chennai,1313981
EMP00241,Warinder Seth,ojasatwal@example.net,7810931552,Human Resources,Data Analyst,2021-02-06,Kavya Nair,Hyderabad,1795923
EMP00242,Ojasvi Lal,kuriannicholas@example.com,7727152230,Customer Support,Senior Software Engineer,2019-10-02,Kavya Nair,Bengaluru,1727678
EMP00243,Diya Chakraborty,aaravsinghal@example.net,7426907242,Data Science,Finance Analyst,2023-10-16,Priya Iyer,Hyderabad,374464
EMP00244,Brinda Mani,maniucchal@example.org,+919846506591,Finance,Finance Analyst,2022-06-20,Priya Iyer,Pune,571998
EMP00245,Max Saxena,asingh@example.net,4796444343,Data Science,Software Engineer,2025-03-26,Arjun Mehta,Chennai,391554
EMP00246,George Ratti,kavya81@example.com,7969028203,Human Resources,Operations Manager,2023-02-09,Arjun Mehta,Pune,1069785
EMP00247,Teerth Agrawal,farhan01@example.net,00411676876,Customer Support,Software Engineer,2018-07-05,Vikram Kumar,Pune,1269667
EMP00248,Eesha Kade,kaurshravya@example.net,00443725074,Sales,Finance Analyst,2021-07-11,Kavya Nair,Bengaluru,1661018
EMP00249,Dipta Ravi,bhattmanya@example.net,4119410205,Customer Support,Data Analyst,2023-02-27,Ananya Sharma,Chennai,408552
EMP00250,Chavvi Chaudhry,fbhatt@example.com,00855232480,Human Resources,HR Executive,2021-07-06,Vikram Kumar,Hyderabad,1258881
EMP00251,Ishanvi Rattan,tkohli@example.org,08008374676,Engineering,Senior Software Engineer,2023-07-19,Priya Iyer,Mumbai,1159749
EMP00252,Hema Saran,jeevikaram@example.net,9419418608,Operations,HR Executive,2025-06-17,Kavya Nair,Delhi,1557718
EMP00253,Isaac Sinha,rsura@example.org,08235434304,Marketing,Software Engineer,2019-09-04,Vikram Kumar,Mumbai,1731538
EMP00254,Ayushman Pandey,rajanandrew@example.net,9102618745,Sales,Data Analyst,2018-10-04,Arjun Mehta,Pune,1362778
EMP00255,Aradhana Gola,ikshita27@example.net,+913194215258,Operations,Marketing Specialist,2025-10-01,Ananya Sharma,Chennai,480713
EMP00256,Tripti Kurian,diyavenkataraman@example.net,5244615815,Data Science,Software Engineer,2019-11-09,Kavya Nair,Bengaluru,429282
EMP00257,Oni Sethi,ysankar@example.org,+919844222911,Operations,Marketing Specialist,2020-09-29,Vikram Kumar,Hyderabad,1757669
EMP00258,Ekavir Rout,timothykala@example.net,03438672024,Marketing,Marketing Specialist,2023-02-11,Ananya Sharma,Mumbai,1436055
EMP00259,Daksh Mann,babuguneet@example.com,04677946131,Data Science,Marketing Specialist,2020-05-23,Priya Iyer,Hyderabad,1580837
EMP00260,Orinder Goel,triveni05@example.org,09183545808,Operations,Data Analyst,2024-12-24,Vikram Kumar,Hyderabad,1490343
EMP00261,Quincy Deshmukh,upadhritichopra@example.org,+918685630067,Data Science,Operations Manager,2022-06-06,Kavya Nair,Bengaluru,413778
EMP00262,Omisha Dass,nagarajanoni@example.net,3576880639,Data Science,Finance Analyst,2023-11-04,Priya Iyer,Chennai,1443127
EMP00263,Aarini Salvi,chatreshsarna@example.net,06986619114,Marketing,Data Analyst,2024-12-15,Ananya Sharma,Mumbai,1650885
EMP00264,Neelima Wason,chanakyadalal@example.net,6259532936,Marketing,Marketing Specialist,2023-10-01,Priya Iyer,Mumbai,970479
EMP00265,Damini Goyal,pdeshpande@example.net,8772988750,Data Science,Software Engineer,2024-05-27,Kavya Nair,Mumbai,702886
EMP00266,Lohit Raman,hredhaan64@example.com,+913444398201,Marketing,Senior Software Engineer,2023-03-13,Arjun Mehta,Pune,1116472
EMP00267,Yadavi Sharma,iyengarchaitaly@example.com,05548092859,Data Science,Finance Analyst,2026-04-29,Ananya Sharma,Bengaluru,378291
EMP00268,Sachi Sant,sloyal@example.net,+915453503227,Human Resources,Sales Executive,2022-06-18,Kavya Nair,Delhi,1112351
EMP00269,Vasatika Varkey,ytandon@example.org,2729740320,Finance,Marketing Specialist,2023-05-29,Ananya Sharma,Delhi,1292604
EMP00270,Imaran Sami,parmardalaja@example.net,6774324349,Operations,Senior Software Engineer,2023-08-24,Priya Iyer,Delhi,573546
EMP00271,Priya Sem,netrabhardwaj@example.com,6120459587,Marketing,Finance Analyst,2022-05-26,Kavya Nair,Pune,1540417
EMP00272,Lakshit Chokshi,behltanveer@example.net,01251591401,Sales,Sales Executive,2020-02-07,Priya Iyer,Pune,532083
EMP00273,Udarsh Rajagopal,zinalvig@example.com,3133520216,Customer Support,Data Analyst,2023-09-21,Arjun Mehta,Mumbai,1351436
EMP00274,Gaurangi Majumdar,gaurikamuni@example.com,+911658098021,Data Science,Finance Analyst,2021-08-08,Vikram Kumar,Delhi,1370234
EMP00275,Chaitaly Mishra,gautamarya@example.net,0072125207,Human Resources,Data Analyst,2024-11-30,Kavya Nair,Delhi,1649999
EMP00276,Dalbir Narasimhan,chowdhuryyashoda@example.com,+916731277211,Human Resources,Data Analyst,2021-02-03,Vikram Kumar,Hyderabad,1255978
EMP00277,Dalbir Mutti,ronithravel@example.org,1803124704,Engineering,Operations Manager,2021-09-20,Kavya Nair,Delhi,1104713
EMP00278,Advik Uppal,sagarekapad@example.net,05136185751,Operations,Operations Manager,2019-05-30,Priya Iyer,Pune,587061
EMP00279,Siddharth Nori,sbassi@example.net,4642711276,Sales,Finance Analyst,2025-01-04,Ananya Sharma,Pune,390191
EMP00280,Shaurya Kothari,mitalimohan@example.net,2626976598,Engineering,Data Analyst,2018-09-06,Ananya Sharma,Delhi,1053931
EMP00281,Indrajit Date,sarthakgara@example.com,05466757271,Operations,Sales Executive,2018-09-26,Vikram Kumar,Mumbai,1625042
EMP00282,Azaan Sha,batraunnati@example.org,+915259242580,Engineering,Senior Software Engineer,2025-05-01,Vikram Kumar,Mumbai,743684
EMP00283,Tejas Rege,yohannanfaris@example.net,1948180439,Data Science,Marketing Specialist,2024-10-14,Vikram Kumar,Delhi,661019
EMP00284,Hitesh Mistry,jdash@example.com,+912408212723,Human Resources,Finance Analyst,2023-10-29,Vikram Kumar,Hyderabad,979450
EMP00285,Vanya Sridhar,riauppal@example.org,04512442108,Customer Support,Software Engineer,2018-11-22,Arjun Mehta,Pune,425488
EMP00286,Zansi Merchant,bakhshi19@example.net,5773059835,Human Resources,Finance Analyst,2019-02-24,Arjun Mehta,Mumbai,999924
EMP00287,Udant Mahajan,pallaubika@example.net,9465054277,Engineering,Finance Analyst,2022-09-01,Kavya Nair,Delhi,1526391
EMP00288,Ekalinga Jain,viglajita@example.com,+915801836487,Data Science,Data Analyst,2025-05-06,Ananya Sharma,Pune,379494
EMP00289,Pavani Raval,warda25@example.com,02155451314,Sales,Marketing Specialist,2018-12-22,Priya Iyer,Pune,1270755
EMP00290,Upkaar Suri,edhitha86@example.net,00276028230,Human Resources,Software Engineer,2019-06-16,Vikram Kumar,Mumbai,675375
EMP00291,Faqid Pai,yashicabobal@example.net,+917565484651,Finance,Senior Software Engineer,2026-04-30,Priya Iyer,Delhi,773280
EMP00292,Naveen Srinivas,chadhapeter@example.org,01835949384,Engineering,Marketing Specialist,2021-07-15,Priya Iyer,Chennai,466382
EMP00293,Mugdha Anand,gulatipanini@example.net,09232351385,Human Resources,Sales Executive,2025-07-24,Priya Iyer,Chennai,794812
EMP00294,Balveer Comar,inaya57@example.net,05817049125,Finance,HR Executive,2024-10-21,Kavya Nair,Delhi,736777
EMP00295,Advay Badal,qkonda@example.net,04952358641,Engineering,Sales Executive,2019-04-05,Vikram Kumar,Pune,1551357
EMP00296,Hitesh Vyas,singhishwar@example.com,8230889503,Sales,Operations Manager,2019-12-19,Ananya Sharma,Pune,405854
EMP00297,Isha Dasgupta,yadavizacharia@example.com,2084329208,Human Resources,Sales Executive,2025-06-26,Priya Iyer,Hyderabad,873504
EMP00298,Dalaja Virk,saksham14@example.com,07555852450,Data Science,Marketing Specialist,2023-09-30,Kavya Nair,Hyderabad,985920
EMP00299,Hema Sarin,bhavika04@example.org,02945496359,Engineering,Operations Manager,2020-05-05,Kavya Nair,Mumbai,642446
EMP00300,Joshua Khatri,damyanti51@example.org,00961670262,Operations,Finance Analyst,2022-06-18,Arjun Mehta,Bengaluru,572284
EMP00301,Sneha Bath,ggade@example.com,00327623929,Human Resources,Sales Executive,2024-04-18,Kavya Nair,Delhi,842044
EMP00302,Eta Banerjee,faraskhare@example.com,2498691608,Customer Support,Software Engineer,2020-11-26,Priya Iyer,Pune,370082
EMP00303,Balhaar Arya,hnarasimhan@example.org,0106573263,Customer Support,Marketing Specialist,2022-01-15,Arjun Mehta,Bengaluru,813655
EMP00304,Lakshit Minhas,sanyaramanathan@example.com,+913940302855,Operations,Operations Manager,2018-07-15,Ananya Sharma,Chennai,549680
EMP00305,Yamini Bhalla,yutikahans@example.net,07352474914,Engineering,Senior Software Engineer,2019-09-26,Ananya Sharma,Delhi,1670101
EMP00306,Laban Sehgal,bhatianiharika@example.com,+912307361692,Customer Support,Data Analyst,2020-05-19,Vikram Kumar,Chennai,1363370
EMP00307,Libni Khurana,qarinedwin@example.net,0558506336,Data Science,Sales Executive,2022-03-04,Ananya Sharma,Pune,1610067
EMP00308,Vasatika Thakur,ybora@example.net,7044124760,Finance,Marketing Specialist,2020-11-30,Vikram Kumar,Mumbai,1056278
EMP00309,Ati Mody,sarnajagrati@example.net,+912101794199,Data Science,HR Executive,2022-06-27,Vikram Kumar,Hyderabad,935494
EMP00310,Teerth Nagar,reddynathan@example.com,05008670525,Marketing,Software Engineer,2018-07-04,Ananya Sharma,Mumbai,1270499
EMP00311,Krish Mitra,vidhikhurana@example.org,00933210496,Human Resources,Software Engineer,2024-07-16,Vikram Kumar,Pune,426646
EMP00312,Fiyaz Batta,nandadev@example.net,02585725466,Marketing,Sales Executive,2019-06-22,Priya Iyer,Mumbai,417959
EMP00313,Ryan Vig,shankerwishi@example.org,9102182146,Marketing,Marketing Specialist,2020-01-26,Kavya Nair,Bengaluru,1654375
EMP00314,Darsh Swaminathan,kalerachita@example.com,04670567665,Human Resources,Data Analyst,2023-01-18,Kavya Nair,Bengaluru,1144129
EMP00315,Jeevika Kar,jeremiah29@example.org,8720783311,Customer Support,Marketing Specialist,2021-11-30,Kavya Nair,Delhi,385419
EMP00316,Chakradev Pandit,hamsini65@example.net,+910601219889,Finance,Software Engineer,2020-01-02,Vikram Kumar,Pune,787972
EMP00317,Ira Prabhu,qadim44@example.org,+911985591952,Operations,Senior Software Engineer,2019-07-17,Ananya Sharma,Chennai,1491190
EMP00318,Tripti Basu,emajumdar@example.net,+913074125321,Engineering,Data Analyst,2023-09-26,Kavya Nair,Bengaluru,408451
EMP00319,Jhalak Ratti,baradira@example.net,+917854943932,Operations,Senior Software Engineer,2022-03-23,Ananya Sharma,Hyderabad,1334784
EMP00320,Sneha Bail,bhatiadivya@example.com,+916368025298,Customer Support,Software Engineer,2020-05-04,Vikram Kumar,Mumbai,698093
EMP00321,Adya Bumb,nachiket50@example.com,8779565615,Data Science,Finance Analyst,2022-09-26,Kavya Nair,Bengaluru,1373220
EMP00322,Nandini Anand,udyati39@example.net,08323451781,Finance,Data Analyst,2025-03-30,Ananya Sharma,Mumbai,1059230
EMP00323,Ojasvi Din,yashodhara02@example.org,04950920592,Operations,Finance Analyst,2020-08-02,Ananya Sharma,Delhi,1254887
EMP00324,Varenya Karan,ayush10@example.com,5097097740,Sales,Finance Analyst,2020-07-13,Vikram Kumar,Pune,428353
EMP00325,Wriddhish Minhas,nachiket85@example.org,+917726089041,Sales,Data Analyst,2021-09-13,Ananya Sharma,Mumbai,1556898
EMP00326,Dalaja Suri,padmanabhanjanaki@example.org,04675118614,Sales,Sales Executive,2025-07-10,Arjun Mehta,Mumbai,1733553
EMP00327,Urishilla Nagar,iramesh@example.com,3726300043,Sales,Marketing Specialist,2020-07-08,Priya Iyer,Mumbai,807469
EMP00328,Rajata Kamdar,ubika71@example.net,3915917786,Engineering,Senior Software Engineer,2023-04-22,Vikram Kumar,Hyderabad,934157
EMP00329,Liam Murty,nathanielnayar@example.com,+912522205573,Finance,Sales Executive,2021-03-30,Kavya Nair,Pune,426201
EMP00330,Udyati Lalla,mdas@example.net,6496508340,Data Science,HR Executive,2024-08-12,Priya Iyer,Bengaluru,891161
EMP00331,Azad Jain,nakshbala@example.net,08950733440,Engineering,Finance Analyst,2022-04-29,Vikram Kumar,Delhi,1096836
EMP00332,Pallavi Chatterjee,kashish44@example.org,+918280725448,Data Science,HR Executive,2021-05-08,Priya Iyer,Delhi,1492046
EMP00333,Tanay Narayanan,dehamsini@example.net,3910569943,Human Resources,Finance Analyst,2020-07-20,Ananya Sharma,Pune,514337
EMP00334,Unni Korpal,anita18@example.org,09129566439,Operations,Software Engineer,2024-12-10,Arjun Mehta,Mumbai,1267910
EMP00335,Aarav Acharya,yaminigaba@example.net,6255365134,Human Resources,HR Executive,2024-06-01,Vikram Kumar,Mumbai,1298813
EMP00336,Nilima Prashad,jatinmani@example.net,+918445492589,Data Science,Senior Software Engineer,2025-06-06,Ananya Sharma,Delhi,899449
EMP00337,Amara Rajagopal,rgrewal@example.com,08324189080,Operations,Marketing Specialist,2023-12-06,Priya Iyer,Mumbai,555255
EMP00338,Yauvani Brahmbhatt,dhillonamrita@example.com,2653984251,Data Science,Data Analyst,2025-09-05,Vikram Kumar,Chennai,1180743
EMP00339,Raagini Walia,anika04@example.com,+919606149666,Marketing,HR Executive,2026-05-12,Priya Iyer,Pune,669146
EMP00340,Nandini Saraf,aayush28@example.net,+914539704995,Marketing,Senior Software Engineer,2020-09-08,Priya Iyer,Chennai,805886
EMP00341,Daniel Salvi,sbasak@example.com,+914911969431,Operations,Senior Software Engineer,2024-10-12,Arjun Mehta,Delhi,1588971
EMP00342,Aachal Sule,nakul81@example.com,3024152173,Finance,HR Executive,2022-06-26,Arjun Mehta,Pune,1370658
EMP00343,Krishna Kota,ideshpande@example.net,05805281382,Engineering,Operations Manager,2024-12-16,Ananya Sharma,Pune,1777341
EMP00344,Harini Ranganathan,gavin95@example.net,05421124057,Customer Support,Sales Executive,2025-10-11,Arjun Mehta,Chennai,508031
EMP00345,Manan Sama,mugdha76@example.org,+914426236903,Customer Support,Operations Manager,2021-02-05,Arjun Mehta,Bengaluru,410039
EMP00346,Nicholas Saraf,jananibhakta@example.org,+914280341619,Finance,Marketing Specialist,2020-11-30,Arjun Mehta,Pune,705499
EMP00347,Rushil Gandhi,dorawarda@example.org,+916657196252,Customer Support,Data Analyst,2023-06-28,Arjun Mehta,Hyderabad,351021
EMP00348,Udarsh Narasimhan,anvi38@example.org,+917493009197,Operations,Operations Manager,2022-06-10,Vikram Kumar,Delhi,987420
EMP00349,Umang Varma,jacobkhare@example.org,01805950530,Customer Support,HR Executive,2021-11-30,Arjun Mehta,Mumbai,1153583
EMP00350,Reva Jha,fandra@example.org,+910687151492,Engineering,HR Executive,2020-09-09,Vikram Kumar,Pune,1190894
EMP00351,Manthan Narasimhan,pantabeer@example.org,+915999916403,Marketing,Marketing Specialist,2023-05-15,Priya Iyer,Pune,1464963
EMP00352,Kavya Bumb,randhawaekaraj@example.net,8721445171,Finance,Software Engineer,2018-11-23,Ananya Sharma,Bengaluru,1498521
EMP00353,Anusha Madan,varughesenakul@example.net,1850336194,Data Science,Software Engineer,2025-10-13,Kavya Nair,Bengaluru,504311
EMP00354,Ati Bahl,elijahhegde@example.com,+918542204760,Engineering,Senior Software Engineer,2025-03-02,Ananya Sharma,Bengaluru,362921
EMP00355,Christopher Talwar,vmani@example.com,+912780246898,Data Science,Marketing Specialist,2021-10-22,Vikram Kumar,Delhi,1224980
EMP00356,David Ramaswamy,ekalingakrishna@example.com,05510942107,Sales,Marketing Specialist,2023-02-19,Priya Iyer,Delhi,791091
EMP00357,Yug Mody,advik78@example.com,05896217186,Engineering,Data Analyst,2024-08-24,Kavya Nair,Bengaluru,1789908
EMP00358,Mekhala Pal,yashganguly@example.net,09372891175,Finance,Finance Analyst,2023-10-05,Kavya Nair,Chennai,1523884
EMP00359,Dalbir Talwar,dalajaborra@example.org,+913914437119,Sales,Marketing Specialist,2024-05-15,Vikram Kumar,Pune,539110
EMP00360,Lavanya Kapoor,pratyush15@example.net,6040806318,Customer Support,Finance Analyst,2021-08-17,Kavya Nair,Bengaluru,953355
